"","Activity.Type","Date","Favorite","Title","Distance","Calories","Time","Avg.HR","Max.HR","Avg.Run.Cadence","Max.Run.Cadence","Avg.Speed","Max.Speed","Total.Ascent","Total.Descent","Avg.Stride.Length","Avg.Vertical.Ratio","Avg.Vertical.Oscillation","Training.Stress.Score.","Grit","Flow","Total.Strokes","Avg..Swolf","Avg.Stroke.Rate","Dive.Time","Min.Temp","Surface.Interval","Decompression","Best.Lap.Time","Number.of.Laps","Max.Temp","Avg.Resp","Min.Resp","Max.Resp","Stress.Change","Stress.Start","Stress.End","Avg.Stress","Moving.Time","Elapsed.Time","Min.Elevation","Max.Elevation"
"754","Cardio","2019-02-18 17:46:39","false","Cardio","0.10","5","00:05:34.4","--","--","120","122","1.1","7.7","--","--",0.16,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:06","00:05:34.4","--","--"
"755","Cardio","2019-01-28 20:52:01","false","Cardio","0.04","2","00:04:15.4","--","--","122","124","0.6","7.8","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:23","00:04:31.5","--","--"
"756","Cardio","2019-01-24 18:23:40","false","Cardio","0.01","--","00:02:02.2","--","--","122","122","0.2","8.3","--","--",0.02,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:03","00:02:02.2","--","--"
"757","Cardio","2019-01-24 18:12:53","false","Cardio","0.23","13","00:06:59.9","--","--","124","146","2.0","8.9","--","--",0.26,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:14","00:06:59.9","--","--"
"758","Cycling","2019-01-23 19:04:46","false","Cycling","0.00","--","00:00:08.3","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:08.3","--","--"
"759","Treadmill Running","2019-01-22 19:02:10","false","Treadmill Running","0.01","--","00:01:12.0","--","--","118","122","--","7:39","--","--",0.1,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:08","00:01:12.0","--","--"
"760","Treadmill Running","2019-01-21 17:30:07","false","Treadmill Running","5.67","441","00:30:51","--","--","164","170","5:27","4:17","--","--",1.12,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",6,0,"--","--","--","--","--","--","--","00:30:31","00:30:51","--","--"
"761","Treadmill Running","2019-01-19 15:38:05","false","Treadmill Running","0.00","--","00:02:02.1","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:03.2","--","--"
"762","Cardio","2019-01-17 16:35:48","false","Cardio","0.16","10","00:04:09.8","--","--","126","184","2.4","13.6","--","--",0.31,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:22","00:04:09.8","--","--"
"763","Cardio","2019-01-15 20:04:07","false","Cardio","2.55","152","01:23:17","--","--","122","170","1.8","18.4","--","--",0.25,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:23:07","01:24:19","--","--"
"764","Cardio","2019-01-11 15:09:46","false","Cardio","0.11","5","00:04:32.4","--","--","120","126","1.4","8.2","--","--",0.2,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:59","00:04:32.4","--","--"
"765","Cardio","2019-01-08 17:22:08","false","Cardio","0.01","--","00:00:24.6","--","--","120","120","1.1","5.3","--","--",0.15,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:05","00:00:26.4","--","--"
"766","Running","2018-12-16 02:13:43","false","Running","0.00","--","00:01:08.6","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:12.0","--","--"
"767","Cardio","2018-12-14 18:46:44","false","Cardio","0.00","--","00:01:01.6","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:01.6","--","--"
"768","Cardio","2018-12-14 18:07:57","false","Cardio","5.52","418","00:28:11","--","--","166","172","11.8","17.7","--","--",1.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:27:45","00:28:12","--","--"
"769","Cardio","2018-12-01 14:04:40","false","Cardio","0.02","1","00:00:56.7","--","--","120","122","1.5","9.0","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:12","00:00:56.7","--","--"
"770","Cardio","2018-12-01 13:52:37","false","Cardio","0.01","--","00:00:42.0","--","--","122","122","0.6","8.8","--","--",0.08,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:03","00:11:02","--","--"
"771","Cardio","2018-11-19 22:07:10","false","Cardio","0.63","133","00:13:30","132","163","114","126","2.8","9.2","--","--",0.41,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:05:23","00:13:33","--","--"
"772","Cardio","2018-11-13 20:32:03","false","Cardio","0.00","21","00:02:07.3","133","140","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:07.3","--","--"
"773","Cardio","2018-11-13 19:56:10","false","Cardio","0.13","24","00:05:04.6","95","101","120","120","1.6","7.5","--","--",0.22,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:32","00:05:04.6","--","--"
"774","Cardio","2018-11-13 19:24:57","false","Cardio","0.07","13","00:01:55.2","108","115","118","120","2.2","8.1","--","--",0.31,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:38","00:01:55.2","--","--"
"775","Cardio","2018-11-13 18:41:09","false","Cardio","0.27","76","00:09:29.3","119","158","120","130","1.7","9.2","--","--",0.24,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:30","00:09:29.3","--","--"
"776","Cardio","2018-11-12 19:21:26","false","Cardio","0.00","5","00:01:02.8","94","104","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:01:02.8","--","--"
"777","Cardio","2018-11-12 19:15:49","false","Cardio","0.00","12","00:02:01.8","102","128","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:02:01.8","--","--"
"778","Cardio","2018-11-12 17:47:55","false","Cardio","1.39","227","00:36:50","112","162","116","126","2.3","9.2","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:12:28","00:36:50","--","--"
"779","Cardio","2018-11-09 09:35:56","false","Cardio","0.20","42","00:04:51.0","123","157","118","128","2.5","8.9","--","--",0.36,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:58","00:12:15","--","--"
"780","Cardio","2018-11-05 17:57:53","false","Cardio","1.05","217","00:22:13","132","166","112","134","2.8","9.9","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:09:09","00:22:13","--","--"
"781","Cardio","2018-11-02 16:52:31","false","Cardio","0.00","1","00:00:14.2","97","98","120","120","0.5","7.2","--","--",0.07,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:01","00:00:14.2","--","--"
"782","Cardio","2018-10-28 12:41:08","false","Cardio","3.33","294","01:24:01","86","128","116","156","2.4","9.9","--","--",0.34,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:30:41","01:24:01","--","--"
"783","Cycling","2018-10-27 09:38:15","false","Cycling","0.00","203","00:16:52","153","178","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:16:52","--","--"
"784","Cardio","2018-10-19 17:45:59","false","Cardio","1.10","189","00:22:52","123","153","116","126","2.9","9.2","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:09:29","00:22:53","--","--"
"785","Cardio","2018-10-18 18:05:34","false","Cardio","1.28","359","00:59:53","113","152","116","144","1.3","9.7","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:13:02","00:59:53","--","--"
"786","Cardio","2018-10-17 11:48:51","false","Cardio","0.38","140","00:17:34","120","133","122","158","1.3","11.3","--","--",0.18,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:03:35","00:17:47","--","--"
"787","Cardio","2018-10-08 22:09:05","false","Cardio","0.97","163","00:20:29","120","151","116","226","2.8","16.9","--","--",0.41,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:08:13","00:20:29","--","--"
"788","Cardio","2018-10-04 17:11:54","false","Cardio","1.17","231","00:22:37","138","171","110","154","3.1","11.6","--","--",0.47,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:25","00:22:37","--","--"
"789","Treadmill Running","2018-10-03 18:38:00","false","Treadmill Running","10.65","755","01:00:15","160","182","158","168","5:40","4:14","--","--",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",11,0,"--","--","--","--","--","--","--","01:00:06","01:00:15","--","--"
"790","Cardio","2018-10-02 20:40:08","false","Cardio","0.34","57","00:07:09.8","117","121","122","146","2.8","8.9","--","--",0.38,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:03:27","00:07:09.8","--","--"
"791","Cardio","2018-10-02 20:05:37","false","Cardio","1.21","179","00:20:55","124","160","110","126","3.5","9.4","--","--",0.53,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:46","00:20:55","--","--"
"792","Cardio","2018-09-24 21:32:18","false","Cardio","1.23","246","00:23:06","140","183","110","136","3.2","9.4","--","--",0.49,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:50","00:23:06","--","--"
"793","Cardio","2018-09-20 16:55:39","false","Cardio","0.10","39","00:05:00.7","115","125","122","154","1.2","9.4","--","--",0.17,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:01:01","00:05:00.7","--","--"
"794","Cardio","2018-09-18 20:11:50","false","Cardio","1.37","155","00:23:28","112","165","108","182","3.5","11.4","--","--",0.54,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:12:08","00:23:28","--","--"
"795","Cardio","2018-09-17 17:44:25","false","Cardio","0.96","171","00:25:08","115","174","114","130","2.3","9.5","--","--",0.34,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:08:11","00:25:08","--","--"
"796","Cardio","2018-09-11 09:27:22","false","Cardio","1.50","220","00:25:43","125","147","116","188","3.5","14.1","--","--",0.5,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:12:34","00:25:43","--","--"
"797","Cardio","2018-09-10 14:55:18","false","Cardio","0.89","168","00:19:14","126","155","112","126","2.8","9.1","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:07:47","00:19:14","--","--"
"798","Cardio","2018-09-07 17:03:07","false","Cardio","0.00","2","00:00:29.7","93","97","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:29.7","--","--"
"799","Cycling","2018-09-04 18:02:35","false","Cycling","0.00","589","00:47:26","159","188","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:47:26","--","--"
"800","Cardio","2018-09-04 16:56:51","false","Cardio","0.03","11","00:02:31.1","92","103","120","120","0.6","7.8","--","--",0.09,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:16","00:02:31.1","--","--"
"801","Cardio","2018-09-03 15:53:58","false","Cardio","1.18","206","00:28:15","118","181","106","148","2.5","10.8","--","--",0.39,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:10:41","00:28:15","--","--"
"802","Cardio","2018-09-03 15:17:24","false","Cardio","2.02","253","00:29:47","126","179","116","238","4.1","17.6","--","--",0.59,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:17:07","00:29:47","--","--"
"803","Cardio","2018-08-30 18:03:16","false","Cardio","1.42","252","00:57:33","97","121","116","174","1.5","11.1","--","--",0.21,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:14:18","00:57:33","--","--"
"804","Cycling","2018-08-28 19:02:57","false","Cycling","0.00","958","01:18:53","163","193","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","01:18:53","--","--"
"805","Cardio","2018-08-27 17:28:55","false","Cardio","2.51","559","01:16:19","126","168","114","130","2.0","9.6","--","--",0.29,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:21:56","01:16:19","--","--"
"806","Treadmill Running","2018-08-22 19:05:11","false","Treadmill Running","10.77","746","01:00:11","159","176","162","170","5:35","4:30","--","--",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",11,0,"--","--","--","--","--","--","--","00:59:55","01:00:13","--","--"
"807","Cardio","2018-08-21 19:05:12","false","Cardio","0.44","50","00:06:12.2","118","142","108","120","4.2","8.5","--","--",0.65,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:04:12","00:06:12.2","--","--"
"808","Cycling","2018-08-21 17:57:48","false","Cycling","0.00","635","00:48:57","163","188","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:48:57","--","--"
"809","Cycling","2018-08-16 17:00:39","false","Cycling","0.00","7","00:00:58.0","112","122","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:00:58.9","--","--"
"810","Cycling","2018-08-15 18:15:08","false","Cycling","0.00","500","00:47:29","155","181","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:47:29","--","--"
"811","Cardio","2018-08-13 16:49:49","false","Cardio","1.27","60","00:30:26","65","119","102","144","2.5","10.5","--","--",0.41,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:12:11","00:30:26","--","--"
"812","Cardio","2018-08-13 14:54:40","false","Cardio","1.64","151","00:35:04","90","146","112","158","2.8","11.8","--","--",0.42,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:14:33","00:35:04","--","--"
"813","Cycling","2018-08-07 18:00:32","false","Cycling","0.00","581","00:47:34","157","180","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:47:34","--","--"
"814","Cycling","2018-07-31 11:04:39","false","Cycling","0.00","680","00:52:35","163","189","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:52:35","--","--"
"815","Treadmill Running","2018-07-31 10:36:39","false","Treadmill Running","1.93","127","00:10:06","161","177","170","174","5:15","4:25","--","--",1.11,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",2,0,"--","--","--","--","--","--","--","00:09:56","00:10:06","--","--"
"816","Cardio","2018-07-30 09:21:02","false","Cardio","2.97","611","01:23:21","126","177","112","134","2.1","9.8","--","--",0.32,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:25:50","01:23:21","--","--"
"817","Cycling","2018-07-24 12:30:15","false","County Dublin Cycling","55.00","1,513","03:47:59","131","175","--","--","14.5","63.7","901","832",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",12,0,"--","--","--","--","--","--","--","02:50:29","03:47:59","21","523"
"818","Cardio","2018-07-23 09:27:14","false","Cardio","1.80","333","00:36:15","131","170","116","156","3.0","10.6","--","--",0.43,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:15:17","00:36:15","--","--"
"819","Cycling","2018-07-17 15:31:28","false","County Wicklow Cycling","25.09","573","01:11:40","129","151","--","--","21.0","57.8","178","648",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",6,0,"--","--","--","--","--","--","--","01:02:18","01:11:40","19","523"
"820","Cycling","2018-07-17 13:04:36","false","County Dublin Cycling","27.49","1,112","01:52:54","147","168","--","--","14.6","48.1","669","216",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",6,0,"--","--","--","--","--","--","--","01:37:01","01:52:54","44","523"
"821","Cardio","2018-07-16 15:22:13","false","Cardio","3.01","400","01:12:17","109","144","116","150","2.5","10.1","--","--",0.36,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:25:42","01:12:17","--","--"
"822","Cycling","2018-07-13 18:00:34","false","Cycling","0.00","642","00:54:32","157","190","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:00:00","00:54:32","--","--"
"823","Cycling","2018-07-12 14:04:12","false","County Dublin Cycling","3.37","121","00:11:51","134","151","--","--","17.1","31.5","16","2",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:09:40","00:11:51","19","37"
"824","Cardio","2018-07-11 17:41:16","false","Cardio","0.22","31","00:07:15.4","90","96","120","126","1.8","7.5","--","--",0.26,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",1,0,"--","--","--","--","--","--","--","00:02:00","00:07:15.4","--","--"
"825","Cycling","2018-07-10 17:43:53","false","County Wicklow Cycling","28.61","716","01:29:31","131","152","--","--","19.2","55.9","249","724",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",6,0,"--","--","--","--","--","--","--","01:19:19","01:29:31","21","523"
"826","Cycling","2018-07-10 15:33:21","false","County Dublin Cycling","26.92","1,065","02:03:24","140","183","--","--","13.1","44.7","648","188",0,0,0,0,0,0,"--","--","--","0:00",0,"0:00","No","00:00.00",6,0,"--","--","--","--","--","--","--","01:29:01","02:03:24","35","523"
